level_0,index,Unnamed: 0,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment,lengthContent,Language
2881,4186,4186,bab4b130-9051-46ca-b5b5-7530d2dda24b,Your customer service representatives are incompetent,3,1,26.22.0.100,2023-12-08 17:00:43,,,26.22.0.100,1,53,en
4720,6886,6886,4c639221-7cb4-4d45-bda4-dc88ef0f5288,"Useless, app has stopped working on andoid tablet but still works on my phone which is older. Why has Amazon done this, it makes no sense.",1,2,26.21.0.100,2023-11-19 20:33:47,,,26.21.0.100,0,138,en
7456,10836,10836,25606226-e52a-48eb-b64c-343393f28715,I love shopping for clothing and other items from Amazon. Everything is at the touch of your finger tips. The items I have ordered is of the best quality.,5,0,26.21.0.100,2023-11-02 21:16:33,,,26.21.0.100,2,154,en
14973,21117,21117,8568ef7a-b899-471a-9a43-00866acd7830,"I hate the new changes to the android app. CS wasn't even aware it had changed when I called. Either let me customize the shortcuts or put ""my orders"" at the top for quick access please",2,1,24.18.0.100,2022-10-08 08:26:16,,,24.18.0.100,0,185,en
15793,22290,22290,8cf6f43d-9e6e-4b4f-b5ba-5b72033043db,Every time it asks me to update the app which I do,3,0,24.15.2.100,2022-08-17 16:43:53,,,24.15.2.100,1,50,en
5819,8690,8690,9eef3f9d-11e8-4f63-9847-405a9e4fd714,Glitchy since the last update. Scrolling stops and starts randomly. End up having to force close app.,3,1,26.21.0.100,2023-11-08 14:43:23,,,26.21.0.100,1,101,en
6392,9492,9492,22780b54-9ed3-45e9-ab5a-008ff5268513,"Unable to use app for MONTHS. Uninstalled, re down loaded most up to date version...still UNABLE to use app.",1,0,,2023-11-06 17:46:41,,,,0,108,en
4607,6718,6718,9a1fed34-c7b3-443f-b868-c46ebd5ed313,"Not gonna lie, I was enjoying the app, other than a few hiccups here and there with how it runs and having it occasionally freeze up. Tbh I didn't realize I never put a rating on it before... But I'm glad I didn't... I'd hate to eat my own words. Apparently, Black Friday barely exists for those who don't have Prime, which is honestly really lame. I suppose today is the best day to take advantage of my free trial tho...",1,4,26.22.0.100,2023-11-20 19:12:42,,,26.22.0.100,0,422,en
10932,16003,16003,4c53158d-dbea-430e-8bed-03e6747dd880,"The wish list feature is almost unusable. For months now it has been near impossible to scroll, with the list constantly snapping back to the top. Editing comments and priorities is actually impossible, and almost if not always ends with the app crashing. For a store that's entirely web based, this is pretty embarrassing. Update: the search bar is at the bottom now for reasons I can not and will not understand. It feels wrong.",2,327,26.12.0.100,2023-06-14 12:07:28,,,26.12.0.100,0,430,en
5470,8126,8126,8142a703-49d3-4c11-b9e9-344d9dc23c24,"Make a payment that states ""Cash on delivery"" - for other people in different countries.",2,0,26.21.0.100,2023-11-12 03:31:32,,,26.21.0.100,0,88,en
13655,19412,19412,efb40662-34fd-410a-9bb9-1f42f21aa359,This new update has significant issues that need to be addressed. One example is it has severe lag issues when trying to access my orders.,2,0,24.22.0.100,2022-12-23 19:34:14,,,24.22.0.100,0,138,en
4136,6030,6030,9c5c1328-081c-4d01-bbbe-5c7e3b871f7b,Works well. Shopping stays in basket until you delete it. Informs about price changes. Has the option to stay logged in. Items can be cancelled until prepared for shipping and customer support is responsive and easy to contact. Amazon please bring back the filter option to buy from Amazon directly only. The store is flooded by Chinese Marketplace sellers making it tedious to find what you are looking for without scrolling through hundreds of cheap products and sponsored items.,4,15,26.22.0.100,2023-11-25 08:05:36,,,26.22.0.100,2,481,en
10305,15232,15232,d178ce15-67d9-4b82-8376-cfd84f0b4772,"Don't make promises you can keep, package got pushed out for no reason. I understand if there are problems. But I won't be ordering anything any time soon.",2,0,26.13.6.100,2023-07-10 19:21:47,,,26.13.6.100,0,155,en
8109,12025,12025,fc4eb1fc-80f4-4e99-8fa3-c51364003b26,"BIT in-between!!! Amazon has just sold me TWO GREENHOUSES at nearly £300 EACH,!! My bank Nationwide ALLOWED THIS!!! BUT, will not authorise a payment Of,!!! £140 ?! but has just 2 minutes later paid an item @ £90??? (HOW BIZARRE, HOW (R)).... GUESS who is getting calls FROM ME TOMORROW?? 😂🤣😂. Chris.",2,0,,2023-10-15 21:24:25,,,,0,300,en
2771,4022,4022,873ed495-50c2-400d-a5a0-a8ac2741ba46,It's amazon it owns the world. who doesn't participate?,5,0,26.22.0.100,2023-12-09 21:20:14,,,26.22.0.100,2,55,en
4132,6021,6021,9ac3ef61-3c82-4ae5-b54d-cd4f17bd70b0,I used it for one time and I never got my order!,1,0,,2023-11-25 09:58:29,,,,0,48,en
286,454,454,95280609-0edb-4d48-a16b-b2e22523ae0d,Amazon is my go to shopping! Always great products!!!,5,0,26.23.4.100,2024-01-05 16:34:19,,,26.23.4.100,2,53,en
13475,19183,19183,122992c6-f29a-4db9-8435-77282045d041,Terrible shopping exercise. My first purchase stopped working after single use of product (kitchen blender). Second purchase not delivered. Had to apply for refund,2,0,,2023-01-04 00:16:08,,,,0,163,en
9024,13580,13580,8b4b186b-cad2-49e9-9403-85dcbe8b72be,"Generally, it is perfectly acceptable. I feel very comfortable and safe buying in this app.",4,0,26.17.2.100,2023-09-14 18:40:37,,,26.17.2.100,2,91,en
7727,11323,11323,400aba14-4fb9-4f8b-9c3a-77e99fee2a5e,"No comments, everything is here 👍👍👍",5,0,26.20.0.100,2023-10-26 15:25:35,,,26.20.0.100,2,35,en
5416,8031,8031,49f62538-d743-4821-b8c0-fe9ee2618bd7,"I SWEAR TO HOLY MF JESUS IF YALL DON'T STOP SPAMMING MY GYATT DAMN PHONE WITH UR MF LIL ""u won a free i pad🥺 can u take our servay so we can hack u pretty please🥺🙏🏼"" BULLLLLLLLL, IMA SUE, LIKE YALL GOT BETTER PEOPLE TO BOTHER, IF I COULD GIVE ZERO STARS I WOULD, ACTUALLY U DON'T EVEN DESERVE STARRS, U DESERVE CIRCLES🧍🏼‍♂️LET ME LIVE MY LIFE IN PEACE😐🤌🏼",1,2,,2023-11-12 17:49:36,,,,0,354,en
10245,15154,15154,97dc2434-2df5-4f1c-9c8c-73a359533f89,PoS app doesn't back out after selecting a subscribe and save and takes so long to register a back press that I pressed the place order button and then the order page doesn't even list how much I paid. I have to click two times after that page to get to the receipt. Then I have to go back one to cancel the order.,3,0,26.13.6.100,2023-07-12 19:50:09,,,26.13.6.100,1,314,en
16193,22975,22975,3a2ec511-048c-4859-a17a-09b0539f9e36,"This would have five stars except for one major flaw. To exit the app it should be more simpler than having to either back the way out of every screen you visited or forcing it closed. They should have set it up so all you have to do is hit the home button in app and then the back button on your phone to exit the app, like it used to be several years ago. The saddest part about leaving a review is the developer will ignore this review and won't fix a darn thing.",3,1,24.12.6.100,2022-07-20 21:09:17,,,24.12.6.100,1,466,en
16901,24104,24104,24f0ca6d-0d30-428f-846a-8daa95f3bda8,"love getting stuff right to my door, but I am getting very frustrated with amazon stating a date so I order and then once it has processed, I get a date that is longer then when I ordered it for.",3,0,24.11.0.100,2022-06-09 04:06:52,,,24.11.0.100,1,195,en
4322,6304,6304,ad19c326-9e04-42b5-8624-ad7ec9365df2,"Doesn't work after update. Crashes, freezes, completely unusable after the update. Adds incorrect items. Takes minutes to add wrong item to your cart. Can't shop at all.",1,0,24.8.0.100,2023-11-23 17:24:17,,,24.8.0.100,0,169,en
15648,22036,22036,091de4c6-c71c-440a-a8b3-65ccde0d3016,"It's not bad, but when I type the thing I want It shows me things I don't even want other than that it good.",4,0,24.10.2.100,2022-08-30 21:05:51,,,24.10.2.100,2,108,en
5086,7484,7484,f01d2209-04f9-47fb-89be-e8706657c06d,Love shopping on AMAZON. Love the free S&H as well. You can't beat it.,5,0,26.19.4.100,2023-11-16 11:03:45,,,26.19.4.100,2,70,en
6058,9047,9047,6bd151a4-cb34-40ab-95ad-f93e8f7ee5cf,Crashes repeatedly every time I do a search.,1,2,26.21.0.100,2023-11-07 02:11:47,,,26.21.0.100,0,44,en
3959,5774,5774,9adf9664-0f1c-4973-a1dd-2b464f24aac9,App keeps crashing in samsung zfold5,1,0,26.22.0.100,2023-11-27 00:31:05,,,26.22.0.100,0,36,en
10447,15411,15411,0005099e-aff6-43a1-a263-f898cb0b227d,"the application is slow these days, sometimes when I select the song, it takes a long time to load. I don't know why, I believe that a system fix update would be a good idea to make the experience of using the application more pleasant.",4,0,26.13.6.100,2023-07-03 09:50:06,,,26.13.6.100,2,236,en
9018,13572,13572,42d4af9f-96c3-46ab-814d-6051b005ef75,Every time I tried entering Amazon pay but I couldn't even find it on the app. I don't know if it's the app or something else...,2,0,26.16.0.100,2023-09-15 04:29:59,,,26.16.0.100,0,128,en
17312,24759,24759,6f05f176-93c6-492b-a98d-4456e4ed53e4,Good app.. it would be GREAT if you got an alert when your package was 5 stops away,4,1,24.9.0.100,2022-05-15 10:42:15,,,24.9.0.100,2,83,en
4873,7114,7114,612970e3-8320-4f8f-b8de-dd95e52bac71,"Keeps showing prices in wrong currency. However when using the browser instead, it shows the correct currency.",1,0,26.22.0.100,2023-11-18 13:59:17,,,26.22.0.100,0,110,en
12333,17715,17715,c3eb3004-5ae9-42c7-95a9-f9003adc0e99,"The add to compare button is irritating & makes the shopping experience unbearable. If I want to compare items I will do so myself. Forcing it as the only option is a horrible idea. To See what I'm talking about search the word ""fan"" and everything just has a add to compare button no add to cart. Where is the Add to cart button on the result page? Now I have to either compare or click into each item in order to add to cart? After some searches there is add to cart and sometimes no button at all.",2,8,26.6.2.100,2023-03-28 03:48:57,,,26.6.2.100,0,500,en
15270,21534,21534,cfeeae43-aeee-465e-a3fa-9ff8ce4d5cd6,Nice i guess they haven't given me much to be worried . If I sign receive anything I get no Hassel,4,0,24.17.0.100,2022-09-19 09:40:24,,,24.17.0.100,2,98,en
13001,18565,18565,dc844f50-9ef8-4f58-9685-dc70b07479db,"It's ok. A little lagging in speed. But they should make a section for items that you saved to lists that are now on sale. I always prefer to purchase items on sale instead of full price. I'm a sale and bargin shopper. So I'll wait for something to go on sale, but will likely miss the discounted price because I don't live on the Amazon app. Then I miss out on a purchase and the seller misses out on a sale. And no, I don't care about the lightening deals. I care more about things on my lists.",3,193,26.3.0.100,2023-02-07 15:11:07,,,26.3.0.100,1,496,en
5839,8718,8718,2484d7dc-5fd9-43e1-8c2b-ebc539de424a,What have you done to the app? It stops and sticks then crashes. The amount of time it takes to scroll is ridiculous. Please fix the problem. Thank you.,1,0,20.11.0.100,2023-11-08 12:19:46,,,20.11.0.100,0,152,en
10777,15816,15816,000b3ced-2cb8-4417-877b-bf867685905f,"The app keeps refreshing every milli sec everytime i open ""past orders"" i cant see the list. This has been going on for monthes and i thought u guys will fix it ,but noooo Someone has to report it , where is your QA/QC team ? I uninstalled the app, deleted all data from my phone then reinstalled it and still it's the same. Phone is one plus 6.",3,0,26.12.0.100,2023-06-19 11:08:33,,,26.12.0.100,1,345,en
13108,18700,18700,27eb6d21-6ca8-4ff0-bde8-198613b9801f,"Is good too pay for Amazon Prime for Amazon Prime Products and can listen too a limited amount of Amazon Prime music under the One Amazon Prime Membership. Can purchase Online Amazon Fresh food and drinks and can order Groceries from Morrisons . Amazon is good for bulk buying, must be careful not to buy too big a Plastic Tub of Lyle's Golden Syrup . Am not familiar with Amazon Prime Video, not sure what is free of charge under the One Amazon Prime Membership",4,0,26.2.0.100,2023-01-29 18:07:41,,,26.2.0.100,2,462,en
12198,17544,17544,bb1307de-5d69-45f9-adad-b9e1561d9eff,(updated) now it basically won't load unless force closed. Why do I update anything on here. Used to work good. Now it's slow and delayed heavily.,2,0,,2023-04-06 14:53:00,,,,0,146,en
7163,10451,10451,29a261ba-233a-47bd-a35d-11bf96f3966d,"Used to love Amazon prime. As of the past month when I have tried to use it, it freezes up and I get a notification box that pops up saying the app has stopped and wants me to close app or wait to close. But app stops working no matter which option I choose. Please fix whatever big is causing it to stop working properly. I love Amazon and will gladly give it a 5 star rating again if it's fixed.",3,5,26.21.0.100,2023-11-04 20:19:09,,,26.21.0.100,1,397,en
4748,6925,6925,2e1e32d1-2d31-4a32-98c5-e6ffaa22da47,"I would have given less if I didn't have too. You would think that a big company as Amazon would not need to steal from a family, but they have. I was charged 4 different times for 1 order, I can't pull up my transaction for what they charged me for. It goes to different order that was already paid for and then I didn't receive the last package cause when I asked about it they cancelled. I know $35.00 may not be a lot but it is when you need every penny you have plus it's Christmas! ShameAmazon!",1,0,,2023-11-19 15:23:33,,,,0,500,en
8672,13025,13025,ea623d2b-a7aa-45c8-b6ed-752452f3a958,Impossible to use with consistency. Keep having trouble and pushing to have more permissions.,2,1,26.19.2.100,2023-10-01 04:09:10,,,26.19.2.100,0,93,en
14918,21049,21049,a2042fcc-e1fe-4842-ba7d-d44dc09f1dc5,Round and round with pass word reset dose not work.,2,0,24.18.2.100,2022-10-11 03:11:42,,,24.18.2.100,0,51,en
11407,16551,16551,592f54f8-696b-4c6a-a48e-add02b0c5bdb,App stopped working!!! Can't click anything,4,0,26.11.0.100,2023-05-28 04:12:25,,,26.11.0.100,2,43,en
1312,1960,1960,e5a6bb50-47ff-4915-8d12-6cafabefdf1c,"Injecting an Amazon search option into my long press context menu and then not letting me disable it is a step too far. For this, I'm out.",1,2,26.17.2.100,2023-12-25 13:35:50,,,26.17.2.100,0,138,en
2439,3570,3570,4c5b25a1-1e6e-466b-bc9d-d74b82edf1f9,love Amazon. Great prices and fast free delivery for prime members.,5,0,26.23.0.100,2023-12-13 08:54:28,,,26.23.0.100,2,67,en
9053,13619,13619,1654818a-5c37-459a-b856-7bb12e2c6564,"I retract my earlier review. Thank you, Amazon. This is what I've always loved about your site, once I am able to get hold of someone, you always act quickly, efficiently & are very helpful. Just wish app wasn't so complicate. I used to love this app, but for some reason, it has now changed my country to the UK, and I cannot change it back to the USA or have access to my account or customer service. What am I paying all these high premiums for?",4,0,,2023-09-12 17:41:07,,,,2,448,en
9933,14753,14753,f0f53fe4-2cfa-4538-8e9c-a94db6c76067,More than one occasion now I've ordered groceries for my disabled mother and have had to have my neighbors drop them off to her or I've had to pick it up at my neighbors. The rest of the services are fine but I will nor be using the groceries services. I'd rather go to Walmart and pick them up.,2,0,26.14.0.100,2023-07-27 20:57:58,,,26.14.0.100,0,295,en
1432,2146,2146,6c2ffbed-4f53-412f-9737-275ad6da55d6,"Hijacked my context menu with spammy search option, so this gets a one-star review. This action does not come without consequences Amazon. Now you're stuck dealing with people on an old version of the app (26.21.0.100) with auto updates disabled.",1,25,26.21.0.100,2023-12-23 17:41:27,,,26.21.0.100,0,246,en
11331,16454,16454,faec5085-2000-4d7a-9e7a-aa589bea7d82,"Robyn M. nailed it in her review!! The tracking map being covered with a HUGE tag of my own name/address makes it completely worthless. Late deliveries are indeed the new normal, even though we are apparently paying for this inconvenience! One last (but not least) gripe is that Amazon has also now removed the ""View Previous Order"" link that used to be on every product page of things we ordered in the past!! It's becoming very very hard to justify the already exorbitant cost!!!",2,1,26.11.0.100,2023-06-01 03:02:49,,,26.11.0.100,0,481,en
9358,14010,14010,6ec9614a-e26f-44da-a91d-fcebee55d6b5,The recent upgrade to move search bar at bottom is horrible choice,3,0,26.16.0.100,2023-08-25 04:55:48,,,26.16.0.100,1,66,en
6108,9108,9108,41000f24-d9b1-4499-ba94-cc0463ffe96c,App keeps freezing and then crashes,1,0,26.21.0.100,2023-11-07 00:55:50,,,26.21.0.100,0,35,en
304,477,477,c81f14f7-fc36-4b39-83b1-8a59e70388ce,"Excellent job,i received my package on time n in good condition...i can order again and rely on the amazon team..big thanks.",5,0,26.23.4.100,2024-01-05 14:25:55,,,26.23.4.100,2,124,en
8939,13472,13472,ce1edc0d-3780-42d5-85a1-ed277dee74dc,"Latest update is glitching. I have my profile set to Canada and yet once in the app it shoes the US flag in the upper right corner. I click on my orders and it says I haven't ordered anything in 3 months. I then recheck its Canada, then can click my orders. Tey it again and back to the US side again. Do I need to uninstall and reinstall the app?",3,2,26.18.4.100,2023-09-18 20:57:47,,,26.18.4.100,1,347,en
15984,22648,22648,2784b573-0698-47db-a883-4d9e61fdc180,I give this 4 stars just gor the mere fact of it doesn't always have what you want but otherwise okay 👌,4,0,,2022-08-04 11:34:50,,,,2,103,en
14055,19925,19925,ecba6d9a-b4ae-413c-b5a1-f5b17670d202,I bought shoes for my son and they were way to small,4,0,24.21.4.100,2022-12-02 19:30:04,,,24.21.4.100,2,52,en
11893,17138,17138,f09135b7-ab4d-43a4-b4ee-9ed44b2212bf,Please make it convenient for those of us who have lists. It will be nice if the last list we used would be at the top so that we wouldn't have to scroll through if we're putting things on what specific list because it's an alphabetical order,3,1,26.8.0.100,2023-04-26 07:25:54,,,26.8.0.100,1,242,en
2151,3164,3164,46fe6fc3-ce9e-4420-9ca0-051fa6dd34f4,Added a search function to text selection on Android devices.,1,2,26.23.0.100,2023-12-16 03:00:10,,,26.23.0.100,0,61,en
11328,16451,16451,fe5f46f0-84fa-4a0e-817c-11b943dbf15c,"App works fine, my only real issue is you can't buy Kindle books on the app. Or in the Kindle app which makes even less sense, especially since you used to be able to buy Kindle books on both apps. I'm sure there's some logical explanation for this but it's really frustrating when apps just change for seemingly no reason.",4,4,26.11.0.100,2023-06-01 07:11:57,,,26.11.0.100,2,323,en
14495,20493,20493,ee59863b-20a5-4195-b5ae-ac9f6f48b01c,Friend ordered 2 times 2 things and o ly re'd one each time and when trying to report that person from amazon kept saying go to different dept and each dept said it and he never resoled it. Had to reorder and so paid double.,3,1,20.7.0.100,2022-11-06 11:00:00,,,20.7.0.100,1,224,en
2312,3383,3383,6a8f5e56-13a3-494d-88e7-ef682320bc74,Hey get rid of that Amazon search context menu malware or I'll be getting rid of your app.,1,4,26.23.0.100,2023-12-14 16:23:45,,,26.23.0.100,0,90,en
2950,4279,4279,4cadc087-f6fa-4913-bcf2-f40d33827c66,Just Added Smile but Won't Stay on Without Notifications Turned On. What BS.,4,1,26.23.0.100,2023-12-07 23:17:57,,,26.23.0.100,2,76,en
2635,3818,3818,5cf2e181-8391-43b7-b292-61e69f970132,I find everything I needed for Christmas presents on Amazon.,5,0,26.23.0.100,2023-12-11 13:52:05,,,26.23.0.100,2,60,en
198,319,319,16be70a6-102e-4dcf-9ca5-62c145bbeb10,"Hijacked the builtin Samsung context menu, surreptitiously adding a useless ""🔎 Amazon"" option between ""Dictionary"" and ""Copy"". Started doing this in an update preceding 2023 holiday season. Uninstalled, canceled prime and tossed Alexa in the trash. I've had it with Amazon's storefront, it has gone downhill fast, with MASSIVE overcrowding of low quality Chinese clones—unfairly moderating reviews, ratings, and results—to give an appearance of variety—but help vendors and hurt consumers.",1,1,26.22.0.100,2024-01-06 16:08:16,,,26.22.0.100,0,489,en
17409,24883,24883,86e6238d-da1e-4ba9-81c3-bd0dcbb7494f,Works well and use it almost daily although I have noticed that hitting the back button after checkout so that you can do more shopping reloads the cart with the previously purchased item leading to duplicate purchases.,4,0,24.9.0.100,2022-05-10 17:22:19,,,24.9.0.100,2,219,en
7635,11171,11171,7169eb82-f784-45cc-a222-06a26379a07f,A nice place to shop for your needs,5,0,26.20.0.100,2023-10-28 23:36:30,,,26.20.0.100,2,35,en
6897,10110,10110,41a7d44f-b66d-4c29-8f9b-79ac15386fb0,Had to uninstall Amazon for Tablets (no longer supported) ONN tablet and install this app!,4,1,26.21.0.100,2023-11-05 21:24:51,,,26.21.0.100,2,90,en
7775,11421,11421,b24377ca-164a-4d12-ba21-44af4fe40149,"Very Nice GF Uniform fits good looks good also better than others I've had but they are real GF Uniforms for classes and made pretty good shape and feels like cotton or silk ones nice I'll buy from them again, THANK YOU.",5,0,26.20.0.100,2023-10-25 02:58:04,,,26.20.0.100,2,220,en
15701,22132,22132,acfff865-72b3-4998-96d8-e0ac9c58db3e,"4 stars cuz I think you shud get free shipping on how much your order was and not by the address your sending a gift to. Other then that, it's great.",4,1,24.15.2.100,2022-08-24 17:09:20,,,24.15.2.100,2,149,en
4200,6123,6123,c0954d24-bd5c-4da5-8bcc-c51657d13333,Being spammed for Black Friday is just beyond the settings I chose. I want to know about my orders and my subscription. That's it. That's all.,1,1,26.22.0.100,2023-11-24 18:49:38,,,26.22.0.100,0,142,en
6814,10014,10014,35f4c7f4-ed71-4c56-ab3f-4d12bff7143c,app crashing constantly as of recent,2,1,26.21.0.100,2023-11-06 01:50:31,,,26.21.0.100,0,36,en
15922,22546,22546,da31e98f-9256-40fa-903e-691602daad91,Love the app except last few orders seam to have gotten lost may need to order from somewhere else,3,0,24.2.0.100,2022-08-07 21:34:07,,,24.2.0.100,1,98,en
5745,8566,8566,42ea07ca-86d1-4dd6-9fbe-9e533c5fe3fc,It is in Bangladesh and does not work well 😈👿😭😭🤔🤔,2,0,,2023-11-09 09:32:17,,,,0,49,en
7119,10392,10392,1443a577-22f8-4dd1-b91c-8bc5d2ffb49d,"App normally works great, but it's now freezing and crashing.",3,5,26.21.0.100,2023-11-05 00:01:06,,,26.21.0.100,1,61,en
7026,10271,10271,37c00c42-0be9-411b-982c-c617cba60e37,Glitchy and slow - filters don't work or are often unreliable and the app keeps freezing (despite me having the most up to date version).,2,3,26.21.0.100,2023-11-05 11:50:09,,,26.21.0.100,0,137,en
5526,8214,8214,0a5abcaa-3d6e-4f80-a90e-f550b9bc6757,Always pleased with my Amazon purchases and delivery dates! Excellent customer service for cancelling or returns and refunds if not satisfied with item .,5,0,26.21.0.100,2023-11-11 14:05:54,,,26.21.0.100,2,153,en
14019,19878,19878,424cfd0b-0a09-4f96-b5d3-bfa74153ee49,Why have I changed over to USD. How doni cahnge it?,3,0,24.21.4.100,2022-12-04 07:05:52,,,24.21.4.100,1,51,en
328,523,523,21c206e7-9d38-42ce-a087-4c3dbd7d96a9,All time items out of stock 😕😌😌,1,0,26.21.0.100,2024-01-05 06:09:53,,,26.21.0.100,0,31,en
7402,10766,10766,5b884e54-0e27-462d-af65-f39ec8b70a20,love love amazon!!!! I do 90% of my xmas shopping on here!:),5,0,26.21.0.100,2023-11-03 12:19:49,,,26.21.0.100,2,60,en
1419,2123,2123,f690bc63-6c05-4844-a1f1-fb943f1e2912,Amazon is loosing to not following what they say. Very disappointed 😡,1,1,22.4.0.100,2023-12-23 21:32:41,,,22.4.0.100,0,69,en
17350,24805,24805,5f3403fb-6c8c-46c5-967c-6fac4842d5e1,Not sure what happened about the List options of adding things to a list but I can't seem to find it anymore and it's real annoying. So fix that,3,4,24.9.0.100,2022-05-13 16:03:29,,,24.9.0.100,1,144,en
2755,4003,4003,55e81939-aba1-4270-8016-174be972736c,"Amazing, they have everything you could ever ask for!",5,0,,2023-12-10 01:30:47,,,,2,53,en
9423,14094,14094,c1fba2ff-243c-4873-afaa-27865e1a0c31,Love this! So convenient and prices are reasonable.,4,0,26.15.0.100,2023-08-21 21:11:52,,,26.15.0.100,2,51,en
12679,18163,18163,405704d4-9b10-40cf-8985-73d370309a88,"Painfully slow. This is the first time using this app and to be honest, I will most likely uninstall it. Why has Amazon failed to ensure that this is a fully functional app? It kept flagging errors where there was no reason. In all the years that I have been an Amazon member, I have never experienced anything like this. It was uncomfortable to use and I have enough problems dealing with Amazon's Fresh deliveries without also complaining about their app.",2,20,26.4.0.100,2023-03-02 18:40:09,,,26.4.0.100,0,457,en
3526,5133,5133,07e754e4-d415-4992-a18b-513efd4f289c,How is the post office going to give my otp to the driver? You customer service in Pakistan sucks too.,1,0,26.22.0.100,2023-12-01 15:42:52,,,26.22.0.100,0,102,en
10616,15610,15610,917829e0-bd4b-4e81-8c04-7605a1b26350,I'm not seeing my invoice in the app,2,0,24.10.2.100,2023-06-26 17:18:26,,,24.10.2.100,0,36,en
8832,13325,13325,8279af2e-970d-4355-b7de-8eaea98f7a08,Good app. Is Amazon going to give us credit towards our prime subscription for the weeks/months we are not going to see new prime time shows .,4,0,26.18.4.100,2023-09-25 17:26:33,,,26.18.4.100,2,142,en
11606,16787,16787,9271aa45-1b1a-4aab-ac6a-564e36382adb,Super convenient untill it decide to log you into a new account and you loose all your saved stuff and wishlists and cart items because you have to manually delete the whole app and only then can you try to log in again,3,1,20.20.0.100,2023-05-18 01:28:42,,,20.20.0.100,1,219,en
13667,19427,19427,4c5ae483-ef2c-4bb6-95d8-ffdaf064aec5,"Noticed ruined quality of service from no real Prime perks, like one day delivery to a much less impressive search results.",2,1,24.22.0.100,2022-12-22 14:49:05,,,24.22.0.100,0,123,en
12803,18312,18312,4410829b-69c0-464c-8950-fac52c5804d9,"I'm not satisfy for service I didn't get help my order was customer since 90s but my account it's frozen, is there any way in improve Ordering process is not satisfy needs of customer.",2,0,26.4.0.100,2023-02-22 16:18:03,,,26.4.0.100,0,184,en
15239,21495,21495,7dbe60d4-2b7e-4fba-979b-2d8594a4245e,Dont understand why i cost so much now for shipping when i have prime for 60$ of purchase it would cost 140$ in total it crazy,3,0,24.17.0.100,2022-09-21 01:02:10,,,24.17.0.100,1,126,en
954,1450,1450,801322f4-0e33-41da-af4c-84bf311a7202,"I bought an item with discount, never got it and they forced the refund, now the deal is off and lost 20 days waiting for something that would never come. it was my means of transportation...",1,2,26.22.0.100,2023-12-29 11:49:01,,,26.22.0.100,0,191,en
249,397,397,cea5aae7-71e6-4f8f-a2e5-374edba542ca,"I've shopped on Amazon twice and never again because the first time I ordered my package got lost in the mail and I couldn't get a refund.5 months later,same thing happened",1,0,26.23.4.100,2024-01-06 01:20:35,,,26.23.4.100,0,172,en
7745,11359,11359,da11cdab-6093-47ce-8e62-27a8fdbfdbf5,"It doesn't show my history, orders I've made using web. It doesn't allow me to give feedback on products I've purchased.",2,0,26.20.0.100,2023-10-26 01:42:03,,,26.20.0.100,0,120,en
8498,12727,12727,2cd33503-12ea-41f6-8ab6-f783e54631d4,"It's absolutely 100% asinine when your pkg is paid for and in the tracking info it says that the item was damaged and would be returned to seller without ever making It to me after I paid for expedited shipping, and when you call Amazon for the refund so that you can reorder you're told you have to wait 2 weeks until the damaged pkg that was reported damaged by their people gets scanned back in their system. What kind of semse is that? IIt never even left Amazon's possession. i",2,0,,2023-10-06 08:51:34,,,,0,482,en
146,246,246,cd90da14-0878-40d0-8d44-7853363c95da,"super convenient, fast delivery love the variety",5,0,26.23.4.100,2024-01-07 03:46:33,,,26.23.4.100,2,48,en
6235,9289,9289,ff4b0caa-b12a-46d2-a53a-7a643e165ce2,"The App keeps crashing and I can't shop. It's time for people to shop for the holidays, bad timing for it not to work",1,0,26.21.0.100,2023-11-06 21:39:50,,,26.21.0.100,0,117,en
8441,12634,12634,d13546a6-e319-4a77-b334-d23ff7af1058,Can't download invoices for some reason. Neither through data or WiFi. What did you guys do?,2,0,26.19.4.100,2023-10-07 15:06:18,,,26.19.4.100,0,92,en
2453,3586,3586,b462ad19-caac-4590-9d33-b4bd52792380,I can't open the links to look at products and I can't see my cart,1,0,26.23.0.100,2023-12-13 04:27:39,,,26.23.0.100,0,66,en
13309,18958,18958,53273517-0964-4bda-a23d-b420e2f49a3d,Wow!!!!!!!!! What an App!!! 🎉🎈🎊🎆✨️,3,0,24.11.0.100,2023-01-15 03:39:08,,,24.11.0.100,1,34,en
132,220,220,ddc69ed1-634e-44d8-857a-6ce4beaa7fb7,"Uninstalled app. The app changed. Two things ruined it for me. One, whenever I highlighted text a magnifying glass with the text ""search Amazon"" appeared in my other apps. Two, while browsing for products the thumbnail for the product will only be visible for a few seconds then it starts playing videos of people who are promoting the product for paid commission...",1,0,26.13.6.100,2024-01-07 11:14:48,,,26.13.6.100,0,366,en
1200,1799,1799,ca2119c0-8d33-43ef-92d3-382ce72cc2b2,"First, it was taking money out of my card. Now it's saying I need to update my payment method , this is trying to rip me off and charge me for no reason, not how you design your app.",2,0,26.23.4.100,2023-12-27 00:39:44,,,26.23.4.100,0,182,en
